,ID,Roadway Name,Date,pm
4392,61,CONEY ISLAND AVENUE,2012-10-25,486.0
4393,61,CONEY ISLAND AVENUE,2012-10-26,300.0
4394,61,CONEY ISLAND AVENUE,2012-10-27,365.0
4395,62,AVE P,2012-10-13,345.0
4396,62,AVE P,2012-10-14,448.0
4397,62,AVE P,2012-10-15,564.0
4398,62,AVE P,2012-10-16,589.0
4399,62,AVE P,2012-10-17,553.0
4400,62,AVE P,2012-10-18,559.0
4401,62,AVE P,2012-10-19,511.0
4402,62,AVE P,2012-10-20,425.0
4403,62,AVE P,2012-10-21,472.0
4404,62,AVE P,2012-10-22,549.0
4405,62,AVE P,2012-10-13,175.0
4406,62,AVE P,2012-10-14,242.0
4407,62,AVE P,2012-10-15,605.0
4408,62,AVE P,2012-10-16,604.0
4409,62,AVE P,2012-10-17,619.0
4410,62,AVE P,2012-10-18,628.0
4411,62,AVE P,2012-10-19,573.0
4412,62,AVE P,2012-10-20,477.0
4413,62,AVE P,2012-10-21,530.0
4414,62,AVE P,2012-10-22,616.0
4415,63,AVENUE J,2012-10-27,293.0
4416,63,AVENUE J,2012-10-28,256.0
4417,63,AVENUE J,2012-10-27,302.0
4418,63,AVENUE J,2012-10-28,310.0
4419,64,KINGS HWY,2012-10-13,418.0
4420,64,KINGS HWY,2012-10-14,409.0
4421,64,KINGS HWY,2012-10-15,342.0
4422,64,KINGS HWY,2012-10-16,356.0
4423,64,KINGS HWY,2012-10-17,376.0
4424,64,KINGS HWY,2012-10-18,351.0
4425,64,KINGS HWY,2012-10-19,332.0
4426,64,KINGS HWY,2012-10-20,325.0
4427,64,KINGS HWY,2012-10-21,312.0
4428,64,KINGS HWY,2012-10-22,347.0
4429,64,KINGS HWY,2012-10-13,612.0
4430,64,KINGS HWY,2012-10-14,516.0
4431,64,KINGS HWY,2012-10-15,372.0
4432,64,KINGS HWY,2012-10-16,351.0
4433,64,KINGS HWY,2012-10-17,360.0
4434,64,KINGS HWY,2012-10-18,330.0
4435,64,KINGS HWY,2012-10-19,323.0
4436,64,KINGS HWY,2012-10-20,271.0
4437,64,KINGS HWY,2012-10-21,302.0
4438,64,KINGS HWY,2012-10-22,343.0
4439,65,AVE N,2012-10-13,681.0
4440,65,AVE N,2012-10-14,1057.0
4441,65,AVE N,2012-10-15,664.0
4442,65,AVE N,2012-10-16,677.0
4443,65,AVE N,2012-10-17,679.0
4444,65,AVE N,2012-10-18,691.0
4445,65,AVE N,2012-10-19,540.0
4446,65,AVE N,2012-10-20,354.0
4447,65,AVE N,2012-10-21,667.0
4448,65,AVE N,2012-10-22,709.0
4449,66,AVE M,2012-10-13,331.0
4450,66,AVE M,2012-10-14,317.0
4451,66,AVE M,2012-10-15,310.0
4452,66,AVE M,2012-10-16,295.0
4453,66,AVE M,2012-10-17,294.0
4454,66,AVE M,2012-10-18,290.0
4455,66,AVE M,2012-10-19,302.0
4456,66,AVE M,2012-10-20,313.0
4457,66,AVE M,2012-10-21,251.0
4458,66,AVE M,2012-10-22,281.0
4459,66,AVE M,2012-10-13,149.0
4460,66,AVE M,2012-10-14,329.0
4461,66,AVE M,2012-10-15,270.0
4462,66,AVE M,2012-10-16,274.0
4463,66,AVE M,2012-10-17,280.0
4464,66,AVE M,2012-10-18,282.0
4465,66,AVE M,2012-10-19,301.0
4466,66,AVE M,2012-10-20,291.0
4467,66,AVE M,2012-10-21,251.0
4468,66,AVE M,2012-10-22,272.0
4469,67,OCEAN AVE,2012-10-13,516.0
4470,67,OCEAN AVE,2012-10-14,545.0
4471,67,OCEAN AVE,2012-10-15,626.0
4472,67,OCEAN AVE,2012-10-16,640.0
4473,67,OCEAN AVE,2012-10-17,634.0
4474,67,OCEAN AVE,2012-10-18,646.0
4475,67,OCEAN AVE,2012-10-19,577.0
4476,67,OCEAN AVE,2012-10-20,514.0
4477,67,OCEAN AVE,2012-10-21,556.0
4478,67,OCEAN AVE,2012-10-22,624.0
4479,67,OCEAN AVE,2012-10-13,480.0
4480,67,OCEAN AVE,2012-10-14,525.0
4481,67,OCEAN AVE,2012-10-15,639.0
4482,67,OCEAN AVE,2012-10-16,646.0
4483,67,OCEAN AVE,2012-10-17,584.0
4484,67,OCEAN AVE,2012-10-18,629.0
4485,67,OCEAN AVE,2012-10-19,605.0
4486,67,OCEAN AVE,2012-10-20,522.0
4487,67,OCEAN AVE,2012-10-21,525.0
4488,67,OCEAN AVE,2012-10-22,646.0
4489,68,BEDFORD AVE,2012-10-13,374.0
4490,68,BEDFORD AVE,2012-10-14,439.0
4491,68,BEDFORD AVE,2012-10-15,610.0
4492,68,BEDFORD AVE,2012-10-16,558.0
4493,68,BEDFORD AVE,2012-10-17,522.0
4494,68,BEDFORD AVE,2012-10-18,602.0
4495,68,BEDFORD AVE,2012-10-19,524.0
4496,68,BEDFORD AVE,2012-10-20,452.0
4497,68,BEDFORD AVE,2012-10-21,535.0
4498,68,BEDFORD AVE,2012-10-22,540.0
4499,68,BEDFORD AVE,2012-10-13,233.0
4500,68,BEDFORD AVE,2012-10-14,265.0
4501,68,BEDFORD AVE,2012-10-15,390.0
4502,68,BEDFORD AVE,2012-10-16,406.0
4503,68,BEDFORD AVE,2012-10-17,407.0
4504,68,BEDFORD AVE,2012-10-18,403.0
4505,68,BEDFORD AVE,2012-10-19,354.0
4506,68,BEDFORD AVE,2012-10-20,250.0
4507,68,BEDFORD AVE,2012-10-21,277.0
4508,68,BEDFORD AVE,2012-10-22,392.0
4509,69,NOSTRAND AVE,2012-10-13,293.0
4510,69,NOSTRAND AVE,2012-10-14,314.0
4511,69,NOSTRAND AVE,2012-10-15,353.0
4512,69,NOSTRAND AVE,2012-10-16,375.0
4513,69,NOSTRAND AVE,2012-10-17,367.0
4514,69,NOSTRAND AVE,2012-10-18,387.0
4515,69,NOSTRAND AVE,2012-10-19,358.0
4516,69,NOSTRAND AVE,2012-10-20,332.0
4517,69,NOSTRAND AVE,2012-10-21,330.0
4518,69,NOSTRAND AVE,2012-10-22,367.0
4519,69,NOSTRAND AVE,2012-10-13,368.0
4520,69,NOSTRAND AVE,2012-10-14,381.0
4521,69,NOSTRAND AVE,2012-10-15,361.0
4522,69,NOSTRAND AVE,2012-10-16,369.0
4523,69,NOSTRAND AVE,2012-10-17,365.0
4524,69,NOSTRAND AVE,2012-10-18,373.0
4525,69,NOSTRAND AVE,2012-10-19,333.0
4526,69,NOSTRAND AVE,2012-10-20,296.0
4527,69,NOSTRAND AVE,2012-10-21,321.0
4528,69,NOSTRAND AVE,2012-10-22,360.0
4529,70,CONEY ISLAND AVE,2012-10-19,424.0
4530,70,CONEY ISLAND AVE,2012-10-20,435.0
4531,70,CONEY ISLAND AVE,2012-10-21,379.0
4532,70,CONEY ISLAND AVE,2012-10-22,429.0
4533,70,CONEY ISLAND AVE,2012-10-23,416.0
4534,70,CONEY ISLAND AVE,2012-10-24,426.0
4535,70,CONEY ISLAND AVE,2012-10-25,450.0
4536,70,CONEY ISLAND AVE,2012-10-26,438.0
4537,70,CONEY ISLAND AVE,2012-10-27,427.0
4538,70,CONEY ISLAND AVE,2012-10-28,345.0
4539,70,CONEY ISLAND AVE,2012-10-19,585.0
4540,70,CONEY ISLAND AVE,2012-10-20,504.0
4541,70,CONEY ISLAND AVE,2012-10-21,482.0
4542,70,CONEY ISLAND AVE,2012-10-22,572.0
4543,70,CONEY ISLAND AVE,2012-10-23,571.0
4544,70,CONEY ISLAND AVE,2012-10-24,587.0
4545,70,CONEY ISLAND AVE,2012-10-25,606.0
4546,70,CONEY ISLAND AVE,2012-10-26,608.0
4547,70,CONEY ISLAND AVE,2012-10-27,534.0
4548,253,32nd AVE,2012-10-16,141.0
4549,70,CONEY ISLAND AVE,2012-10-28,416.0
4550,71,CATON AVE,2012-10-19,362.0
4551,71,CATON AVE,2012-10-20,346.0
4552,71,CATON AVE,2012-10-21,300.0
4553,71,CATON AVE,2012-10-22,317.0
4554,71,CATON AVE,2012-10-23,324.0
4555,71,CATON AVE,2012-10-24,326.0
4556,71,CATON AVE,2012-10-25,334.0
4557,71,CATON AVE,2012-10-26,365.0
4558,71,CATON AVE,2012-10-27,313.0
4559,71,CATON AVE,2012-10-28,246.0
4560,71,CATON AVE,2012-10-19,337.0
4561,71,CATON AVE,2012-10-20,353.0
4562,71,CATON AVE,2012-10-21,319.0
4563,71,CATON AVE,2012-10-22,321.0
4564,71,CATON AVE,2012-10-23,323.0
4565,71,CATON AVE,2012-10-24,331.0
4566,71,CATON AVE,2012-10-25,346.0
4567,71,CATON AVE,2012-10-26,353.0
4568,71,CATON AVE,2012-10-27,455.0
4569,71,CATON AVE,2012-10-28,232.0
4570,72,DITMAS AVENUE,2012-10-18,278.0
4571,72,DITMAS AVENUE,2012-10-19,262.0
4572,72,DITMAS AVENUE,2012-10-20,202.0
4573,72,DITMAS AVENUE,2012-10-21,209.0
4574,72,DITMAS AVENUE,2012-10-22,250.0
4575,72,DITMAS AVENUE,2012-10-23,258.0
4576,72,DITMAS AVENUE,2012-10-24,7.0
4577,72,DITMAS AVENUE,2012-10-25,275.0
4578,72,DITMAS AVENUE,2012-10-26,252.0
4579,72,DITMAS AVENUE,2012-10-27,188.0
4580,72,DITMAS AVENUE,2012-10-28,185.0
4581,72,DITMAS AVENUE,2012-10-18,235.0
4582,72,DITMAS AVENUE,2012-10-19,207.0
4583,72,DITMAS AVENUE,2012-10-20,182.0
4584,72,DITMAS AVENUE,2012-10-21,197.0
4585,72,DITMAS AVENUE,2012-10-22,305.0
4586,72,DITMAS AVENUE,2012-10-23,256.0
4587,72,DITMAS AVENUE,2012-10-24,6.0
4588,72,DITMAS AVENUE,2012-10-25,252.0
4589,72,DITMAS AVENUE,2012-10-26,238.0
4590,72,DITMAS AVENUE,2012-10-27,196.0
4591,72,DITMAS AVENUE,2012-10-28,186.0
4592,73,CORTELYOU ROAD,2012-10-18,271.0
4593,73,CORTELYOU ROAD,2012-10-19,291.0
4594,73,CORTELYOU ROAD,2012-10-20,269.0
4595,73,CORTELYOU ROAD,2012-10-21,235.0
4596,73,CORTELYOU ROAD,2012-10-22,249.0
4597,73,CORTELYOU ROAD,2012-10-23,266.0
4598,73,CORTELYOU ROAD,2012-10-24,265.0
4599,73,CORTELYOU ROAD,2012-10-25,273.0
4600,73,CORTELYOU ROAD,2012-10-26,289.0
4601,73,CORTELYOU ROAD,2012-10-27,270.0
4602,73,CORTELYOU ROAD,2012-10-28,232.0
4603,73,CORTELYOU ROAD,2012-10-18,191.0
4604,73,CORTELYOU ROAD,2012-10-19,118.0
4605,73,CORTELYOU ROAD,2012-10-20,195.0
4606,73,CORTELYOU ROAD,2012-10-21,172.0
4607,73,CORTELYOU ROAD,2012-10-22,189.0
4608,73,CORTELYOU ROAD,2012-10-23,188.0
4609,73,CORTELYOU ROAD,2012-10-24,199.0
4610,73,CORTELYOU ROAD,2012-10-25,189.0
4611,73,CORTELYOU ROAD,2012-10-26,187.0
4612,73,CORTELYOU ROAD,2012-10-27,208.0
4613,73,CORTELYOU ROAD,2012-10-28,174.0
4614,74,CHURCH AVE,2012-10-19,228.0
4615,74,CHURCH AVE,2012-10-20,210.0
4616,74,CHURCH AVE,2012-10-21,189.0
4617,74,CHURCH AVE,2012-10-22,224.0
4618,74,CHURCH AVE,2012-10-23,207.0
4619,74,CHURCH AVE,2012-10-24,211.0
4620,74,CHURCH AVE,2012-10-25,226.0
4621,74,CHURCH AVE,2012-10-26,239.0
4622,74,CHURCH AVE,2012-10-27,225.0
4623,74,CHURCH AVE,2012-10-28,173.0
4624,74,CHURCH AVE,2012-10-19,228.0
4625,74,CHURCH AVE,2012-10-20,239.0
4626,74,CHURCH AVE,2012-10-21,200.0
4627,74,CHURCH AVE,2012-10-22,214.0
4628,74,CHURCH AVE,2012-10-23,214.0
4629,74,CHURCH AVE,2012-10-24,221.0
4630,74,CHURCH AVE,2012-10-25,230.0
4631,74,CHURCH AVE,2012-10-26,232.0
4632,74,CHURCH AVE,2012-10-27,237.0
4633,74,CHURCH AVE,2012-10-28,182.0
4634,75,CATON AVE,2012-10-19,451.0
4635,75,CATON AVE,2012-10-20,467.0
4636,75,CATON AVE,2012-10-21,418.0
4637,75,CATON AVE,2012-10-22,373.0
4638,75,CATON AVE,2012-10-23,382.0
4639,75,CATON AVE,2012-10-24,398.0
4640,75,CATON AVE,2012-10-25,409.0
4641,75,CATON AVE,2012-10-26,454.0
4642,75,CATON AVE,2012-10-27,472.0
4643,75,CATON AVE,2012-10-28,356.0
4644,75,CATON AVE,2012-10-19,386.0
4645,75,CATON AVE,2012-10-20,373.0
4646,75,CATON AVE,2012-10-21,318.0
4647,75,CATON AVE,2012-10-22,333.0
4648,75,CATON AVE,2012-10-23,353.0
4649,75,CATON AVE,2012-10-24,320.0
4650,75,CATON AVE,2012-10-25,356.0
4651,75,CATON AVE,2012-10-26,397.0
4652,75,CATON AVE,2012-10-27,387.0
4653,75,CATON AVE,2012-10-28,273.0
4654,76,OCEAN AVE,2012-10-19,316.0
4655,76,OCEAN AVE,2012-10-20,353.0
4656,76,OCEAN AVE,2012-10-21,318.0
4657,76,OCEAN AVE,2012-10-22,297.0
4658,76,OCEAN AVE,2012-10-23,301.0
4659,76,OCEAN AVE,2012-10-24,306.0
4660,76,OCEAN AVE,2012-10-25,306.0
4661,76,OCEAN AVE,2012-10-26,330.0
4662,76,OCEAN AVE,2012-10-27,365.0
4663,76,OCEAN AVE,2012-10-28,257.0
4664,76,OCEAN AVE,2012-10-19,472.0
4665,76,OCEAN AVE,2012-10-20,440.0
4666,76,OCEAN AVE,2012-10-21,417.0
4667,76,OCEAN AVE,2012-10-22,439.0
4668,76,OCEAN AVE,2012-10-23,438.0
4669,76,OCEAN AVE,2012-10-24,438.0
4670,76,OCEAN AVE,2012-10-25,454.0
4671,76,OCEAN AVE,2012-10-26,460.0
4672,76,OCEAN AVE,2012-10-27,464.0
4673,76,OCEAN AVE,2012-10-28,347.0
4674,77,OCEAN AVENUE,2012-10-27,449.0
4675,77,OCEAN AVENUE,2012-10-28,402.0
4676,77,OCEAN AVENUE,2012-10-27,470.0
4677,77,OCEAN AVENUE,2012-10-28,392.0
4678,78,FLATBUSH AVE,2012-10-19,727.0
4679,78,FLATBUSH AVE,2012-10-20,702.0
4680,78,FLATBUSH AVE,2012-10-21,636.0
4681,78,FLATBUSH AVE,2012-10-22,632.0
4682,78,FLATBUSH AVE,2012-10-23,661.0
4683,78,FLATBUSH AVE,2012-10-24,657.0
4684,78,FLATBUSH AVE,2012-10-25,671.0
4685,78,FLATBUSH AVE,2012-10-26,688.0
4686,78,FLATBUSH AVE,2012-10-27,686.0
4687,78,FLATBUSH AVE,2012-10-28,527.0
4688,78,FLATBUSH AVE,2012-10-19,556.0
4689,78,FLATBUSH AVE,2012-10-20,600.0
4690,78,FLATBUSH AVE,2012-10-21,530.0
4691,78,FLATBUSH AVE,2012-10-22,477.0
4692,78,FLATBUSH AVE,2012-10-23,493.0
4693,78,FLATBUSH AVE,2012-10-24,480.0
4694,78,FLATBUSH AVE,2012-10-25,554.0
4695,78,FLATBUSH AVE,2012-10-26,531.0
4696,78,FLATBUSH AVE,2012-10-27,562.0
4697,78,FLATBUSH AVE,2012-10-28,404.0
4698,79,FARRAGUT ROAD,2012-10-27,172.0
4699,79,FARRAGUT ROAD,2012-10-28,134.0
4700,79,FARRAGUT ROAD,2012-10-27,151.0
4701,79,FARRAGUT ROAD,2012-10-28,114.0
4702,80,ROGERS AVE,2012-10-19,796.0
4703,80,ROGERS AVE,2012-10-20,828.0
4704,80,ROGERS AVE,2012-10-21,687.0
4705,80,ROGERS AVE,2012-10-22,717.0
4706,80,ROGERS AVE,2012-10-23,721.0
4707,80,ROGERS AVE,2012-10-24,727.0
4708,80,ROGERS AVE,2012-10-25,743.0
4709,80,ROGERS AVE,2012-10-26,824.0
4710,80,ROGERS AVE,2012-10-27,836.0
4711,80,ROGERS AVE,2012-10-28,607.0
4712,81,ROGERS AVE,2012-10-19,830.0
4713,81,ROGERS AVE,2012-10-20,865.0
4714,81,ROGERS AVE,2012-10-21,714.0
4715,81,ROGERS AVE,2012-10-22,733.0
4716,81,ROGERS AVE,2012-10-23,740.0
4717,81,ROGERS AVE,2012-10-24,745.0
4718,81,ROGERS AVE,2012-10-25,754.0
4719,81,ROGERS AVE,2012-10-26,881.0
4720,81,ROGERS AVE,2012-10-27,863.0
4721,81,ROGERS AVE,2012-10-28,625.0
4722,82,FLATBUSH AVENUE,2012-10-27,820.0
4723,82,FLATBUSH AVENUE,2012-10-28,644.0
4724,82,FLATBUSH AVENUE,2012-10-27,626.0
4725,82,FLATBUSH AVENUE,2012-10-28,496.0
4726,83,NOSTRAND AVE,2012-10-19,791.0
4727,83,NOSTRAND AVE,2012-10-20,788.0
4728,83,NOSTRAND AVE,2012-10-21,729.0
4729,83,NOSTRAND AVE,2012-10-22,736.0
4730,83,NOSTRAND AVE,2012-10-23,760.0
4731,83,NOSTRAND AVE,2012-10-24,752.0
4732,83,NOSTRAND AVE,2012-10-25,785.0
4733,83,NOSTRAND AVE,2012-10-26,829.0
4734,83,NOSTRAND AVE,2012-10-27,800.0
4735,83,NOSTRAND AVE,2012-10-28,654.0
4736,84,CHURCH AVE,2012-10-19,370.0
4737,84,CHURCH AVE,2012-10-20,390.0
4738,84,CHURCH AVE,2012-10-21,277.0
4739,84,CHURCH AVE,2012-10-22,334.0
4740,84,CHURCH AVE,2012-10-23,344.0
4741,84,CHURCH AVE,2012-10-24,319.0
4742,228,56th RD,2012-10-14,104.0
4743,84,CHURCH AVE,2012-10-25,333.0
4744,84,CHURCH AVE,2012-10-26,370.0
4745,84,CHURCH AVE,2012-10-27,361.0
4746,84,CHURCH AVE,2012-10-28,294.0
4747,84,CHURCH AVE,2012-10-19,336.0
4748,84,CHURCH AVE,2012-10-20,334.0
4749,84,CHURCH AVE,2012-10-21,272.0
4750,84,CHURCH AVE,2012-10-22,299.0
4751,84,CHURCH AVE,2012-10-23,300.0
4752,84,CHURCH AVE,2012-10-24,295.0
4753,84,CHURCH AVE,2012-10-25,310.0
4754,84,CHURCH AVE,2012-10-26,335.0
4755,84,CHURCH AVE,2012-10-27,340.0
4756,84,CHURCH AVE,2012-10-28,282.0
4757,85,LINDEN BLVD,2012-10-19,549.0
4758,85,LINDEN BLVD,2012-10-20,494.0
4759,85,LINDEN BLVD,2012-10-21,459.0
4760,85,LINDEN BLVD,2012-10-22,513.0
4761,85,LINDEN BLVD,2012-10-23,530.0
4762,85,LINDEN BLVD,2012-10-24,539.0
4763,85,LINDEN BLVD,2012-10-25,543.0
4764,85,LINDEN BLVD,2012-10-26,569.0
4765,85,LINDEN BLVD,2012-10-27,495.0
4766,85,LINDEN BLVD,2012-10-28,390.0
4767,85,LINDEN BLVD,2012-10-19,462.0
4768,85,LINDEN BLVD,2012-10-20,474.0
4769,85,LINDEN BLVD,2012-10-21,413.0
4770,85,LINDEN BLVD,2012-10-22,413.0
4771,85,LINDEN BLVD,2012-10-23,444.0
4772,85,LINDEN BLVD,2012-10-24,435.0
4773,85,LINDEN BLVD,2012-10-25,448.0
4774,85,LINDEN BLVD,2012-10-26,489.0
4775,85,LINDEN BLVD,2012-10-27,451.0
4776,85,LINDEN BLVD,2012-10-28,354.0
4777,86,5 AVENUE,2012-10-19,298.0
4778,86,5 AVENUE,2012-10-20,303.0
4779,86,5 AVENUE,2012-10-21,220.0
4780,86,5 AVENUE,2012-10-22,254.0
4781,86,5 AVENUE,2012-10-23,241.0
4782,86,5 AVENUE,2012-10-24,275.0
4783,86,5 AVENUE,2012-10-25,290.0
4784,86,5 AVENUE,2012-10-26,293.0
4785,86,5 AVENUE,2012-10-27,307.0
4786,86,5 AVENUE,2012-10-28,219.0
4787,86,5 AVENUE,2012-10-19,331.0
4788,86,5 AVENUE,2012-10-20,341.0
4789,86,5 AVENUE,2012-10-21,274.0
4790,86,5 AVENUE,2012-10-22,272.0
4791,86,5 AVENUE,2012-10-23,269.0
4792,86,5 AVENUE,2012-10-24,277.0
4793,86,5 AVENUE,2012-10-25,296.0
4794,86,5 AVENUE,2012-10-26,337.0
4795,86,5 AVENUE,2012-10-27,343.0
4796,86,5 AVENUE,2012-10-28,276.0
4797,87,6 AVENUE,2012-10-19,191.0
4798,87,6 AVENUE,2012-10-20,196.0
4799,87,6 AVENUE,2012-10-21,152.0
4800,87,6 AVENUE,2012-10-22,161.0
4801,87,6 AVENUE,2012-10-23,165.0
4802,87,6 AVENUE,2012-10-24,237.0
4803,87,6 AVENUE,2012-10-25,165.0
4804,87,6 AVENUE,2012-10-26,209.0
4805,87,6 AVENUE,2012-10-27,202.0
4806,87,6 AVENUE,2012-10-28,138.0
4807,87,6 AVENUE,2012-10-19,235.0
4808,87,6 AVENUE,2012-10-20,229.0
4809,87,6 AVENUE,2012-10-21,193.0
4810,87,6 AVENUE,2012-10-22,206.0
4811,87,6 AVENUE,2012-10-23,216.0
4812,87,6 AVENUE,2012-10-24,242.0
4813,87,6 AVENUE,2012-10-25,183.0
4814,87,6 AVENUE,2012-10-26,240.0
4815,87,6 AVENUE,2012-10-27,167.0
4816,87,6 AVENUE,2012-10-28,150.0
4817,88,FLATBUSH AVENUE,2012-10-19,1307.0
4818,88,FLATBUSH AVENUE,2012-10-20,1224.0
4819,88,FLATBUSH AVENUE,2012-10-21,1192.0
4820,88,FLATBUSH AVENUE,2012-10-22,1297.0
4821,88,FLATBUSH AVENUE,2012-10-23,1263.0
4822,88,FLATBUSH AVENUE,2012-10-24,1273.0
4823,88,FLATBUSH AVENUE,2012-10-25,1305.0
4824,88,FLATBUSH AVENUE,2012-10-26,1287.0
4825,88,FLATBUSH AVENUE,2012-10-27,1257.0
4826,88,FLATBUSH AVENUE,2012-10-28,993.0
4827,88,FLATBUSH AVENUE,2012-10-19,1248.0
4828,88,FLATBUSH AVENUE,2012-10-20,1375.0
4829,88,FLATBUSH AVENUE,2012-10-21,1157.0
4830,88,FLATBUSH AVENUE,2012-10-22,1071.0
4831,88,FLATBUSH AVENUE,2012-10-23,1061.0
4832,88,FLATBUSH AVENUE,2012-10-24,1077.0
4833,88,FLATBUSH AVENUE,2012-10-25,1123.0
4834,88,FLATBUSH AVENUE,2012-10-26,1225.0
4835,88,FLATBUSH AVENUE,2012-10-27,1274.0
4836,88,FLATBUSH AVENUE,2012-10-28,987.0
4837,89,ASHLAND PLACE,2012-10-19,135.0
4838,89,ASHLAND PLACE,2012-10-20,113.0
4839,89,ASHLAND PLACE,2012-10-21,80.0
4840,89,ASHLAND PLACE,2012-10-22,100.0
4841,89,ASHLAND PLACE,2012-10-23,104.0
4842,89,ASHLAND PLACE,2012-10-24,123.0
4843,89,ASHLAND PLACE,2012-10-25,116.0
4844,89,ASHLAND PLACE,2012-10-26,146.0
4845,89,ASHLAND PLACE,2012-10-27,136.0
4846,89,ASHLAND PLACE,2012-10-28,85.0
4847,89,ASHLAND PLACE,2012-10-19,274.0
4848,89,ASHLAND PLACE,2012-10-20,218.0
4849,89,ASHLAND PLACE,2012-10-21,179.0
4850,89,ASHLAND PLACE,2012-10-22,227.0
4851,89,ASHLAND PLACE,2012-10-23,229.0
4852,89,ASHLAND PLACE,2012-10-24,222.0
4853,89,ASHLAND PLACE,2012-10-25,222.0
4854,89,ASHLAND PLACE,2012-10-26,171.0
4855,89,ASHLAND PLACE,2012-10-27,263.0
4856,89,ASHLAND PLACE,2012-10-28,141.0
4857,90,PROSPECT PARK WEST,2012-10-19,577.0
4858,90,PROSPECT PARK WEST,2012-10-20,494.0
4859,90,PROSPECT PARK WEST,2012-10-21,345.0
4860,90,PROSPECT PARK WEST,2012-10-22,256.0
4861,90,PROSPECT PARK WEST,2012-10-23,628.0
4862,90,PROSPECT PARK WEST,2012-10-24,612.0
4863,90,PROSPECT PARK WEST,2012-10-25,641.0
4864,90,PROSPECT PARK WEST,2012-10-26,612.0
4865,90,PROSPECT PARK WEST,2012-10-27,588.0
4866,90,PROSPECT PARK WEST,2012-10-28,411.0
4867,91,8 AVENUE,2012-10-19,464.0
4868,91,8 AVENUE,2012-10-20,415.0
4869,91,8 AVENUE,2012-10-21,421.0
4870,91,8 AVENUE,2012-10-22,419.0
4871,91,8 AVENUE,2012-10-23,439.0
4872,91,8 AVENUE,2012-10-24,275.0
4873,91,8 AVENUE,2012-10-25,389.0
4874,228,56th RD,2012-10-15,221.0
4875,91,8 AVENUE,2012-10-26,462.0
4876,91,8 AVENUE,2012-10-27,448.0
4877,91,8 AVENUE,2012-10-28,308.0
4878,92,7 AVENUE,2012-10-19,138.0
4879,92,7 AVENUE,2012-10-20,172.0
4880,92,7 AVENUE,2012-10-21,139.0
4881,92,7 AVENUE,2012-10-22,133.0
4882,92,7 AVENUE,2012-10-23,155.0
4883,92,7 AVENUE,2012-10-24,165.0
4884,92,7 AVENUE,2012-10-25,183.0
4885,92,7 AVENUE,2012-10-26,202.0
4886,92,7 AVENUE,2012-10-27,181.0
4887,92,7 AVENUE,2012-10-28,127.0
4888,92,7 AVENUE,2012-10-19,206.0
4889,92,7 AVENUE,2012-10-20,186.0
4890,92,7 AVENUE,2012-10-21,176.0
4891,92,7 AVENUE,2012-10-22,174.0
4892,92,7 AVENUE,2012-10-23,160.0
4893,92,7 AVENUE,2012-10-24,224.0
4894,92,7 AVENUE,2012-10-25,182.0
4895,92,7 AVENUE,2012-10-26,205.0
4896,92,7 AVENUE,2012-10-27,213.0
4897,92,7 AVENUE,2012-10-28,159.0
4898,93,CLASSON AVE,2012-10-13,357.0
4899,93,CLASSON AVE,2012-10-14,295.0
4900,93,CLASSON AVE,2012-10-15,325.0
4901,93,CLASSON AVE,2012-10-16,347.0
4902,93,CLASSON AVE,2012-10-17,340.0
4903,93,CLASSON AVE,2012-10-18,346.0
4904,93,CLASSON AVE,2012-10-19,356.0
4905,93,CLASSON AVE,2012-10-20,350.0
4906,93,CLASSON AVE,2012-10-21,306.0
4907,93,CLASSON AVE,2012-10-22,325.0
4908,94,BEDFORD AVE,2012-10-19,389.0
4909,94,BEDFORD AVE,2012-10-20,427.0
4910,94,BEDFORD AVE,2012-10-21,362.0
4911,94,BEDFORD AVE,2012-10-22,367.0
4912,94,BEDFORD AVE,2012-10-23,364.0
4913,94,BEDFORD AVE,2012-10-24,371.0
4914,94,BEDFORD AVE,2012-10-25,386.0
4915,94,BEDFORD AVE,2012-10-26,405.0
4916,94,BEDFORD AVE,2012-10-27,437.0
4917,94,BEDFORD AVE,2012-10-28,311.0
4918,94,BEDFORD AVE,2012-10-19,163.0
4919,94,BEDFORD AVE,2012-10-20,143.0
4920,94,BEDFORD AVE,2012-10-21,122.0
4921,94,BEDFORD AVE,2012-10-22,152.0
4922,94,BEDFORD AVE,2012-10-23,151.0
4923,94,BEDFORD AVE,2012-10-24,154.0
4924,94,BEDFORD AVE,2012-10-25,159.0
4925,94,BEDFORD AVE,2012-10-26,174.0
4926,94,BEDFORD AVE,2012-10-27,148.0
4927,94,BEDFORD AVE,2012-10-28,105.0
4928,95,ROGERS AVE,2012-10-19,648.0
4929,95,ROGERS AVE,2012-10-20,649.0
4930,95,ROGERS AVE,2012-10-21,547.0
4931,95,ROGERS AVE,2012-10-22,579.0
4932,95,ROGERS AVE,2012-10-23,577.0
4933,95,ROGERS AVE,2012-10-24,596.0
4934,95,ROGERS AVE,2012-10-25,630.0
4935,95,ROGERS AVE,2012-10-26,689.0
4936,95,ROGERS AVE,2012-10-27,666.0
4937,95,ROGERS AVE,2012-10-28,474.0
4938,96,BEDFORD AVE,2012-10-13,623.0
4939,96,BEDFORD AVE,2012-10-14,358.0
4940,96,BEDFORD AVE,2012-10-15,974.0
4941,96,BEDFORD AVE,2012-10-16,1052.0
4942,96,BEDFORD AVE,2012-10-17,966.0
