,ID,Roadway Name,Date,am
4264,55,MARKET STREET,2012-10-13,27.0
4265,55,MARKET STREET,2012-10-14,29.0
4266,55,MARKET STREET,2012-10-15,38.0
4267,55,MARKET STREET,2012-10-16,32.0
4268,55,MARKET STREET,2012-10-17,32.0
4269,55,MARKET STREET,2012-10-18,37.0
4270,55,MARKET STREET,2012-10-19,33.0
4271,55,MARKET STREET,2012-10-20,28.0
4272,55,MARKET STREET,2012-10-21,29.0
4273,55,MARKET STREET,2012-10-13,110.0
4274,55,MARKET STREET,2012-10-14,115.0
4275,55,MARKET STREET,2012-10-15,86.0
4276,55,MARKET STREET,2012-10-16,81.0
4277,55,MARKET STREET,2012-10-17,84.0
4278,55,MARKET STREET,2012-10-18,90.0
4279,55,MARKET STREET,2012-10-19,86.0
4280,55,MARKET STREET,2012-10-20,92.0
4281,55,MARKET STREET,2012-10-21,92.0
4282,56,SURF AVE,2012-10-13,85.0
4283,56,SURF AVE,2012-10-14,85.0
4284,56,SURF AVE,2012-10-15,133.0
4285,56,SURF AVE,2012-10-16,138.0
4286,56,SURF AVE,2012-10-17,134.0
4287,56,SURF AVE,2012-10-18,138.0
4288,56,SURF AVE,2012-10-19,142.0
4289,56,SURF AVE,2012-10-20,109.0
4290,56,SURF AVE,2012-10-21,89.0
4291,56,SURF AVE,2012-10-22,132.0
4292,56,SURF AVE,2012-10-13,90.0
4293,56,SURF AVE,2012-10-14,85.0
4294,56,SURF AVE,2012-10-15,141.0
4295,56,SURF AVE,2012-10-16,132.0
4296,56,SURF AVE,2012-10-17,139.0
4297,56,SURF AVE,2012-10-18,143.0
4298,56,SURF AVE,2012-10-19,131.0
4299,56,SURF AVE,2012-10-20,96.0
4300,56,SURF AVE,2012-10-21,93.0
4301,56,SURF AVE,2012-10-22,138.0
4302,57,NEPTUNE AVE,2012-10-13,122.0
4303,57,NEPTUNE AVE,2012-10-14,109.0
4304,57,NEPTUNE AVE,2012-10-15,191.0
4305,57,NEPTUNE AVE,2012-10-16,180.0
4306,57,NEPTUNE AVE,2012-10-17,177.0
4307,57,NEPTUNE AVE,2012-10-18,185.0
4308,57,NEPTUNE AVE,2012-10-19,185.0
4309,57,NEPTUNE AVE,2012-10-20,154.0
4310,57,NEPTUNE AVE,2012-10-21,112.0
4311,57,NEPTUNE AVE,2012-10-22,181.0
4312,57,NEPTUNE AVE,2012-10-13,108.0
4313,57,NEPTUNE AVE,2012-10-14,91.0
4314,57,NEPTUNE AVE,2012-10-15,147.0
4315,57,NEPTUNE AVE,2012-10-16,146.0
4316,57,NEPTUNE AVE,2012-10-17,140.0
4317,57,NEPTUNE AVE,2012-10-18,154.0
4318,57,NEPTUNE AVE,2012-10-19,158.0
4319,57,NEPTUNE AVE,2012-10-20,111.0
4320,57,NEPTUNE AVE,2012-10-21,99.0
4321,57,NEPTUNE AVE,2012-10-22,154.0
4322,58,CONEY ISLAND AVE,2012-10-13,272.0
4323,58,CONEY ISLAND AVE,2012-10-14,344.0
4324,58,CONEY ISLAND AVE,2012-10-15,471.0
4325,58,CONEY ISLAND AVE,2012-10-16,470.0
4326,58,CONEY ISLAND AVE,2012-10-17,446.0
4327,58,CONEY ISLAND AVE,2012-10-18,456.0
4328,58,CONEY ISLAND AVE,2012-10-19,433.0
4329,58,CONEY ISLAND AVE,2012-10-20,275.0
4330,58,CONEY ISLAND AVE,2012-10-21,330.0
4331,58,CONEY ISLAND AVE,2012-10-22,474.0
4332,58,CONEY ISLAND AVE,2012-10-13,272.0
4333,58,CONEY ISLAND AVE,2012-10-14,315.0
4334,58,CONEY ISLAND AVE,2012-10-15,381.0
4335,58,CONEY ISLAND AVE,2012-10-16,375.0
4336,58,CONEY ISLAND AVE,2012-10-17,396.0
4337,58,CONEY ISLAND AVE,2012-10-18,389.0
4338,58,CONEY ISLAND AVE,2012-10-19,393.0
4339,58,CONEY ISLAND AVE,2012-10-20,279.0
4340,58,CONEY ISLAND AVE,2012-10-21,333.0
4341,58,CONEY ISLAND AVE,2012-10-22,477.0
4342,59,AVE U,2012-10-13,126.0
4343,59,AVE U,2012-10-14,137.0
4344,59,AVE U,2012-10-15,176.0
4345,59,AVE U,2012-10-16,162.0
4346,59,AVE U,2012-10-17,171.0
4347,59,AVE U,2012-10-18,163.0
4348,59,AVE U,2012-10-19,179.0
4349,59,AVE U,2012-10-20,144.0
4350,59,AVE U,2012-10-21,134.0
4351,59,AVE U,2012-10-22,170.0
4352,59,AVE U,2012-10-13,127.0
4353,59,AVE U,2012-10-14,130.0
4354,59,AVE U,2012-10-15,142.0
4355,59,AVE U,2012-10-16,145.0
4356,59,AVE U,2012-10-17,141.0
4357,59,AVE U,2012-10-19,161.0
4358,59,AVE U,2012-10-20,130.0
4359,59,AVE U,2012-10-22,153.0
4360,60,AVE Z,2012-10-13,136.0
4361,60,AVE Z,2012-10-14,120.0
4362,60,AVE Z,2012-10-15,165.0
4363,60,AVE Z,2012-10-16,170.0
4364,60,AVE Z,2012-10-17,167.0
4365,60,AVE Z,2012-10-18,170.0
4366,60,AVE Z,2012-10-19,182.0
4367,60,AVE Z,2012-10-20,142.0
4368,60,AVE Z,2012-10-21,124.0
4369,60,AVE Z,2012-10-13,117.0
4370,60,AVE Z,2012-10-14,100.0
4371,60,AVE Z,2012-10-15,127.0
4372,60,AVE Z,2012-10-16,136.0
4373,60,AVE Z,2012-10-17,129.0
4374,60,AVE Z,2012-10-18,138.0
4375,60,AVE Z,2012-10-19,136.0
4376,60,AVE Z,2012-10-20,121.0
4377,60,AVE Z,2012-10-21,103.0
4378,61,CONEY ISLAND AVENUE,2012-10-20,277.0
4379,61,CONEY ISLAND AVENUE,2012-10-21,297.0
4380,61,CONEY ISLAND AVENUE,2012-10-22,475.0
4381,61,CONEY ISLAND AVENUE,2012-10-23,477.0
4382,61,CONEY ISLAND AVENUE,2012-10-24,472.0
4383,61,CONEY ISLAND AVENUE,2012-10-25,497.0
4384,61,CONEY ISLAND AVENUE,2012-10-26,456.0
4385,61,CONEY ISLAND AVENUE,2012-10-27,266.0
4386,61,CONEY ISLAND AVENUE,2012-10-28,299.0
4387,61,CONEY ISLAND AVENUE,2012-10-20,528.0
4388,61,CONEY ISLAND AVENUE,2012-10-21,576.0
4389,61,CONEY ISLAND AVENUE,2012-10-22,722.0
4390,61,CONEY ISLAND AVENUE,2012-10-23,682.0
4391,61,CONEY ISLAND AVENUE,2012-10-24,622.0
4392,61,CONEY ISLAND AVENUE,2012-10-25,737.0
4393,61,CONEY ISLAND AVENUE,2012-10-26,631.0
4394,61,CONEY ISLAND AVENUE,2012-10-27,564.0
4395,62,AVE P,2012-10-13,145.0
4396,62,AVE P,2012-10-14,175.0
4397,62,AVE P,2012-10-15,273.0
4398,62,AVE P,2012-10-16,270.0
4399,62,AVE P,2012-10-17,274.0
4400,62,AVE P,2012-10-18,323.0
4401,62,AVE P,2012-10-19,316.0
4402,62,AVE P,2012-10-20,191.0
4403,62,AVE P,2012-10-21,233.0
4404,62,AVE P,2012-10-22,309.0
4405,62,AVE P,2012-10-13,62.0
4406,62,AVE P,2012-10-14,88.0
4407,62,AVE P,2012-10-15,327.0
4408,62,AVE P,2012-10-16,354.0
4409,62,AVE P,2012-10-17,345.0
4410,62,AVE P,2012-10-18,363.0
4411,62,AVE P,2012-10-19,354.0
4412,62,AVE P,2012-10-20,213.0
4413,62,AVE P,2012-10-21,260.0
4414,62,AVE P,2012-10-22,346.0
4415,63,AVENUE J,2012-10-27,119.0
4416,63,AVENUE J,2012-10-28,179.0
4417,63,AVENUE J,2012-10-27,120.0
4418,63,AVENUE J,2012-10-28,190.0
4419,64,KINGS HWY,2012-10-13,213.0
4420,64,KINGS HWY,2012-10-14,231.0
4421,64,KINGS HWY,2012-10-15,219.0
4422,64,KINGS HWY,2012-10-16,226.0
4423,64,KINGS HWY,2012-10-17,198.0
4424,64,KINGS HWY,2012-10-18,204.0
4425,64,KINGS HWY,2012-10-19,219.0
4426,64,KINGS HWY,2012-10-20,146.0
4427,64,KINGS HWY,2012-10-21,160.0
4428,64,KINGS HWY,2012-10-22,205.0
4429,64,KINGS HWY,2012-10-13,284.0
4430,64,KINGS HWY,2012-10-14,292.0
4431,64,KINGS HWY,2012-10-15,227.0
4432,64,KINGS HWY,2012-10-16,220.0
4433,64,KINGS HWY,2012-10-17,210.0
4434,64,KINGS HWY,2012-10-18,211.0
4435,64,KINGS HWY,2012-10-19,211.0
4436,64,KINGS HWY,2012-10-20,125.0
4437,64,KINGS HWY,2012-10-21,159.0
4438,64,KINGS HWY,2012-10-22,205.0
4439,65,AVE N,2012-10-13,252.0
4440,65,AVE N,2012-10-14,396.0
4441,65,AVE N,2012-10-15,332.0
4442,65,AVE N,2012-10-16,306.0
4443,65,AVE N,2012-10-17,305.0
4444,65,AVE N,2012-10-18,306.0
4445,65,AVE N,2012-10-19,313.0
4446,65,AVE N,2012-10-20,247.0
4447,65,AVE N,2012-10-21,287.0
4448,65,AVE N,2012-10-22,304.0
4449,66,AVE M,2012-10-13,118.0
4450,66,AVE M,2012-10-14,148.0
4451,66,AVE M,2012-10-15,162.0
4452,66,AVE M,2012-10-16,165.0
4453,66,AVE M,2012-10-17,171.0
4454,66,AVE M,2012-10-18,178.0
4455,66,AVE M,2012-10-19,168.0
4456,66,AVE M,2012-10-20,142.0
4457,66,AVE M,2012-10-21,108.0
4458,66,AVE M,2012-10-22,164.0
4459,66,AVE M,2012-10-13,49.0
4460,66,AVE M,2012-10-14,124.0
4461,66,AVE M,2012-10-15,165.0
4462,66,AVE M,2012-10-16,173.0
4463,66,AVE M,2012-10-17,167.0
4464,66,AVE M,2012-10-18,173.0
4465,66,AVE M,2012-10-19,177.0
4466,66,AVE M,2012-10-20,136.0
4467,66,AVE M,2012-10-21,111.0
4468,66,AVE M,2012-10-22,164.0
4469,67,OCEAN AVE,2012-10-13,228.0
4470,67,OCEAN AVE,2012-10-14,251.0
4471,67,OCEAN AVE,2012-10-15,384.0
4472,67,OCEAN AVE,2012-10-16,401.0
4473,67,OCEAN AVE,2012-10-17,394.0
4474,67,OCEAN AVE,2012-10-18,401.0
4475,67,OCEAN AVE,2012-10-19,392.0
4476,67,OCEAN AVE,2012-10-20,238.0
4477,67,OCEAN AVE,2012-10-21,254.0
4478,67,OCEAN AVE,2012-10-22,404.0
4479,67,OCEAN AVE,2012-10-13,206.0
4480,67,OCEAN AVE,2012-10-14,215.0
4481,67,OCEAN AVE,2012-10-15,320.0
4482,67,OCEAN AVE,2012-10-16,306.0
4483,67,OCEAN AVE,2012-10-17,292.0
4484,67,OCEAN AVE,2012-10-18,309.0
4485,67,OCEAN AVE,2012-10-19,307.0
4486,67,OCEAN AVE,2012-10-20,218.0
4487,67,OCEAN AVE,2012-10-21,218.0
4488,67,OCEAN AVE,2012-10-22,323.0
4489,68,BEDFORD AVE,2012-10-13,155.0
4490,68,BEDFORD AVE,2012-10-14,177.0
4491,68,BEDFORD AVE,2012-10-15,306.0
4492,68,BEDFORD AVE,2012-10-16,397.0
4493,68,BEDFORD AVE,2012-10-17,295.0
4494,68,BEDFORD AVE,2012-10-18,285.0
4495,68,BEDFORD AVE,2012-10-19,404.0
4496,68,BEDFORD AVE,2012-10-20,171.0
4497,68,BEDFORD AVE,2012-10-21,205.0
4498,68,BEDFORD AVE,2012-10-22,415.0
4499,68,BEDFORD AVE,2012-10-13,92.0
4500,68,BEDFORD AVE,2012-10-14,115.0
4501,68,BEDFORD AVE,2012-10-15,184.0
4502,68,BEDFORD AVE,2012-10-16,192.0
4503,68,BEDFORD AVE,2012-10-17,178.0
4504,68,BEDFORD AVE,2012-10-18,185.0
4505,68,BEDFORD AVE,2012-10-19,181.0
4506,68,BEDFORD AVE,2012-10-20,105.0
4507,68,BEDFORD AVE,2012-10-21,121.0
4508,68,BEDFORD AVE,2012-10-22,175.0
4509,69,NOSTRAND AVE,2012-10-13,125.0
4510,69,NOSTRAND AVE,2012-10-14,145.0
4511,69,NOSTRAND AVE,2012-10-15,215.0
4512,69,NOSTRAND AVE,2012-10-16,221.0
4513,69,NOSTRAND AVE,2012-10-17,217.0
4514,69,NOSTRAND AVE,2012-10-18,218.0
4515,69,NOSTRAND AVE,2012-10-19,229.0
4516,69,NOSTRAND AVE,2012-10-20,147.0
4517,69,NOSTRAND AVE,2012-10-21,148.0
4518,69,NOSTRAND AVE,2012-10-22,219.0
4519,69,NOSTRAND AVE,2012-10-13,163.0
4520,69,NOSTRAND AVE,2012-10-14,175.0
4521,69,NOSTRAND AVE,2012-10-15,251.0
4522,69,NOSTRAND AVE,2012-10-16,231.0
4523,69,NOSTRAND AVE,2012-10-17,227.0
4524,69,NOSTRAND AVE,2012-10-18,232.0
4525,69,NOSTRAND AVE,2012-10-19,226.0
4526,69,NOSTRAND AVE,2012-10-20,138.0
4527,69,NOSTRAND AVE,2012-10-21,147.0
4528,69,NOSTRAND AVE,2012-10-22,233.0
4529,70,CONEY ISLAND AVE,2012-10-19,407.0
4530,70,CONEY ISLAND AVE,2012-10-20,247.0
4531,70,CONEY ISLAND AVE,2012-10-21,260.0
4532,70,CONEY ISLAND AVE,2012-10-22,414.0
4533,70,CONEY ISLAND AVE,2012-10-23,424.0
4534,70,CONEY ISLAND AVE,2012-10-24,417.0
4535,70,CONEY ISLAND AVE,2012-10-25,419.0
4536,70,CONEY ISLAND AVE,2012-10-26,388.0
4537,70,CONEY ISLAND AVE,2012-10-27,246.0
4538,70,CONEY ISLAND AVE,2012-10-28,221.0
4539,70,CONEY ISLAND AVE,2012-10-19,280.0
4540,70,CONEY ISLAND AVE,2012-10-20,252.0
4541,70,CONEY ISLAND AVE,2012-10-21,240.0
4542,70,CONEY ISLAND AVE,2012-10-22,285.0
4543,70,CONEY ISLAND AVE,2012-10-23,278.0
4544,70,CONEY ISLAND AVE,2012-10-24,274.0
4545,70,CONEY ISLAND AVE,2012-10-25,286.0
4546,70,CONEY ISLAND AVE,2012-10-26,294.0
4547,70,CONEY ISLAND AVE,2012-10-27,254.0
4548,253,32nd AVE,2012-10-16,94.0
4549,70,CONEY ISLAND AVE,2012-10-28,232.0
4550,71,CATON AVE,2012-10-19,246.0
4551,71,CATON AVE,2012-10-20,197.0
4552,71,CATON AVE,2012-10-21,222.0
4553,71,CATON AVE,2012-10-22,225.0
4554,71,CATON AVE,2012-10-23,229.0
4555,71,CATON AVE,2012-10-24,209.0
4556,71,CATON AVE,2012-10-25,219.0
4557,71,CATON AVE,2012-10-26,250.0
4558,71,CATON AVE,2012-10-27,197.0
4559,71,CATON AVE,2012-10-28,191.0
4560,71,CATON AVE,2012-10-19,233.0
4561,71,CATON AVE,2012-10-20,211.0
4562,71,CATON AVE,2012-10-21,177.0
4563,71,CATON AVE,2012-10-22,213.0
4564,71,CATON AVE,2012-10-23,226.0
4565,71,CATON AVE,2012-10-24,224.0
4566,71,CATON AVE,2012-10-25,222.0
4567,71,CATON AVE,2012-10-26,235.0
4568,71,CATON AVE,2012-10-27,219.0
4569,71,CATON AVE,2012-10-28,186.0
4570,72,DITMAS AVENUE,2012-10-18,130.0
4571,72,DITMAS AVENUE,2012-10-19,130.0
4572,72,DITMAS AVENUE,2012-10-20,95.0
4573,72,DITMAS AVENUE,2012-10-21,94.0
4574,72,DITMAS AVENUE,2012-10-22,131.0
4575,72,DITMAS AVENUE,2012-10-23,134.0
4576,72,DITMAS AVENUE,2012-10-24,71.0
4577,72,DITMAS AVENUE,2012-10-25,125.0
4578,72,DITMAS AVENUE,2012-10-26,127.0
4579,72,DITMAS AVENUE,2012-10-27,90.0
4580,72,DITMAS AVENUE,2012-10-28,98.0
4581,72,DITMAS AVENUE,2012-10-18,154.0
4582,72,DITMAS AVENUE,2012-10-19,155.0
4583,72,DITMAS AVENUE,2012-10-20,100.0
4584,72,DITMAS AVENUE,2012-10-21,106.0
4585,72,DITMAS AVENUE,2012-10-22,175.0
4586,72,DITMAS AVENUE,2012-10-23,181.0
4587,72,DITMAS AVENUE,2012-10-24,36.0
4588,72,DITMAS AVENUE,2012-10-25,174.0
4589,72,DITMAS AVENUE,2012-10-26,167.0
4590,72,DITMAS AVENUE,2012-10-27,89.0
4591,72,DITMAS AVENUE,2012-10-28,77.0
4592,73,CORTELYOU ROAD,2012-10-18,142.0
4593,73,CORTELYOU ROAD,2012-10-19,144.0
4594,73,CORTELYOU ROAD,2012-10-20,127.0
4595,73,CORTELYOU ROAD,2012-10-21,121.0
4596,73,CORTELYOU ROAD,2012-10-22,140.0
4597,73,CORTELYOU ROAD,2012-10-23,146.0
4598,73,CORTELYOU ROAD,2012-10-24,126.0
4599,73,CORTELYOU ROAD,2012-10-25,137.0
4600,73,CORTELYOU ROAD,2012-10-26,142.0
4601,73,CORTELYOU ROAD,2012-10-27,127.0
4602,73,CORTELYOU ROAD,2012-10-28,121.0
4603,73,CORTELYOU ROAD,2012-10-18,125.0
4604,73,CORTELYOU ROAD,2012-10-19,125.0
4605,73,CORTELYOU ROAD,2012-10-20,68.0
4606,73,CORTELYOU ROAD,2012-10-21,107.0
4607,73,CORTELYOU ROAD,2012-10-22,128.0
4608,73,CORTELYOU ROAD,2012-10-23,118.0
4609,73,CORTELYOU ROAD,2012-10-24,122.0
4610,73,CORTELYOU ROAD,2012-10-25,135.0
4611,73,CORTELYOU ROAD,2012-10-26,129.0
4612,73,CORTELYOU ROAD,2012-10-27,107.0
4613,73,CORTELYOU ROAD,2012-10-28,103.0
4614,74,CHURCH AVE,2012-10-19,154.0
4615,74,CHURCH AVE,2012-10-20,127.0
4616,74,CHURCH AVE,2012-10-21,109.0
4617,74,CHURCH AVE,2012-10-22,157.0
4618,74,CHURCH AVE,2012-10-23,139.0
4619,74,CHURCH AVE,2012-10-24,138.0
4620,74,CHURCH AVE,2012-10-25,166.0
4621,74,CHURCH AVE,2012-10-26,143.0
4622,74,CHURCH AVE,2012-10-27,133.0
4623,74,CHURCH AVE,2012-10-28,109.0
4624,74,CHURCH AVE,2012-10-19,181.0
4625,74,CHURCH AVE,2012-10-20,183.0
4626,74,CHURCH AVE,2012-10-21,144.0
4627,74,CHURCH AVE,2012-10-22,188.0
4628,74,CHURCH AVE,2012-10-23,201.0
4629,74,CHURCH AVE,2012-10-24,201.0
4630,74,CHURCH AVE,2012-10-25,185.0
4631,74,CHURCH AVE,2012-10-26,204.0
4632,74,CHURCH AVE,2012-10-27,166.0
4633,74,CHURCH AVE,2012-10-28,146.0
4634,75,CATON AVE,2012-10-19,301.0
4635,75,CATON AVE,2012-10-20,255.0
4636,75,CATON AVE,2012-10-21,245.0
4637,75,CATON AVE,2012-10-22,258.0
4638,75,CATON AVE,2012-10-23,260.0
4639,75,CATON AVE,2012-10-24,232.0
4640,75,CATON AVE,2012-10-25,237.0
4641,75,CATON AVE,2012-10-26,283.0
4642,75,CATON AVE,2012-10-27,281.0
4643,75,CATON AVE,2012-10-28,241.0
4644,75,CATON AVE,2012-10-19,245.0
4645,75,CATON AVE,2012-10-20,195.0
4646,75,CATON AVE,2012-10-21,208.0
4647,75,CATON AVE,2012-10-22,228.0
4648,75,CATON AVE,2012-10-23,216.0
4649,75,CATON AVE,2012-10-24,202.0
4650,75,CATON AVE,2012-10-25,216.0
4651,75,CATON AVE,2012-10-26,251.0
4652,75,CATON AVE,2012-10-27,205.0
4653,75,CATON AVE,2012-10-28,194.0
4654,76,OCEAN AVE,2012-10-19,238.0
4655,76,OCEAN AVE,2012-10-20,177.0
4656,76,OCEAN AVE,2012-10-21,221.0
4657,76,OCEAN AVE,2012-10-22,217.0
4658,76,OCEAN AVE,2012-10-23,234.0
4659,76,OCEAN AVE,2012-10-24,233.0
4660,76,OCEAN AVE,2012-10-25,250.0
4661,76,OCEAN AVE,2012-10-26,246.0
4662,76,OCEAN AVE,2012-10-27,212.0
4663,76,OCEAN AVE,2012-10-28,188.0
4664,76,OCEAN AVE,2012-10-19,235.0
4665,76,OCEAN AVE,2012-10-20,216.0
4666,76,OCEAN AVE,2012-10-21,236.0
4667,76,OCEAN AVE,2012-10-22,210.0
4668,76,OCEAN AVE,2012-10-23,216.0
4669,76,OCEAN AVE,2012-10-24,202.0
4670,76,OCEAN AVE,2012-10-25,224.0
4671,76,OCEAN AVE,2012-10-26,214.0
4672,76,OCEAN AVE,2012-10-27,221.0
4673,76,OCEAN AVE,2012-10-28,234.0
4674,77,OCEAN AVENUE,2012-10-27,229.0
4675,77,OCEAN AVENUE,2012-10-28,249.0
4676,77,OCEAN AVENUE,2012-10-27,192.0
4677,77,OCEAN AVENUE,2012-10-28,204.0
4678,78,FLATBUSH AVE,2012-10-19,422.0
4679,78,FLATBUSH AVE,2012-10-20,424.0
4680,78,FLATBUSH AVE,2012-10-21,429.0
4681,78,FLATBUSH AVE,2012-10-22,377.0
4682,78,FLATBUSH AVE,2012-10-23,379.0
4683,78,FLATBUSH AVE,2012-10-24,373.0
4684,78,FLATBUSH AVE,2012-10-25,392.0
4685,78,FLATBUSH AVE,2012-10-26,403.0
4686,78,FLATBUSH AVE,2012-10-27,434.0
4687,78,FLATBUSH AVE,2012-10-28,412.0
4688,78,FLATBUSH AVE,2012-10-19,480.0
4689,78,FLATBUSH AVE,2012-10-20,420.0
4690,78,FLATBUSH AVE,2012-10-21,424.0
4691,78,FLATBUSH AVE,2012-10-22,487.0
4692,78,FLATBUSH AVE,2012-10-23,482.0
4693,78,FLATBUSH AVE,2012-10-24,466.0
4694,78,FLATBUSH AVE,2012-10-25,481.0
4695,78,FLATBUSH AVE,2012-10-26,479.0
4696,78,FLATBUSH AVE,2012-10-27,404.0
4697,78,FLATBUSH AVE,2012-10-28,283.0
4698,79,FARRAGUT ROAD,2012-10-27,77.0
4699,79,FARRAGUT ROAD,2012-10-28,75.0
4700,79,FARRAGUT ROAD,2012-10-27,72.0
4701,79,FARRAGUT ROAD,2012-10-28,70.0
4702,80,ROGERS AVE,2012-10-19,550.0
4703,80,ROGERS AVE,2012-10-20,435.0
4704,80,ROGERS AVE,2012-10-21,423.0
4705,80,ROGERS AVE,2012-10-22,550.0
4706,80,ROGERS AVE,2012-10-23,543.0
4707,80,ROGERS AVE,2012-10-24,532.0
4708,80,ROGERS AVE,2012-10-25,550.0
4709,80,ROGERS AVE,2012-10-26,551.0
4710,80,ROGERS AVE,2012-10-27,459.0
4711,80,ROGERS AVE,2012-10-28,427.0
4712,81,ROGERS AVE,2012-10-19,570.0
4713,81,ROGERS AVE,2012-10-20,449.0
4714,81,ROGERS AVE,2012-10-21,435.0
4715,81,ROGERS AVE,2012-10-22,571.0
4716,81,ROGERS AVE,2012-10-23,558.0
4717,81,ROGERS AVE,2012-10-24,547.0
4718,81,ROGERS AVE,2012-10-25,565.0
4719,81,ROGERS AVE,2012-10-26,575.0
4720,81,ROGERS AVE,2012-10-27,470.0
4721,81,ROGERS AVE,2012-10-28,441.0
4722,82,FLATBUSH AVENUE,2012-10-27,527.0
4723,82,FLATBUSH AVENUE,2012-10-28,483.0
4724,82,FLATBUSH AVENUE,2012-10-27,353.0
4725,82,FLATBUSH AVENUE,2012-10-28,333.0
4726,83,NOSTRAND AVE,2012-10-19,439.0
4727,83,NOSTRAND AVE,2012-10-20,432.0
4728,83,NOSTRAND AVE,2012-10-21,463.0
4729,83,NOSTRAND AVE,2012-10-22,429.0
4730,83,NOSTRAND AVE,2012-10-23,404.0
4731,83,NOSTRAND AVE,2012-10-24,402.0
4732,83,NOSTRAND AVE,2012-10-25,425.0
4733,83,NOSTRAND AVE,2012-10-26,439.0
4734,83,NOSTRAND AVE,2012-10-27,470.0
4735,83,NOSTRAND AVE,2012-10-28,471.0
4736,84,CHURCH AVE,2012-10-19,232.0
4737,84,CHURCH AVE,2012-10-20,252.0
4738,84,CHURCH AVE,2012-10-21,234.0
4739,84,CHURCH AVE,2012-10-22,236.0
4740,84,CHURCH AVE,2012-10-23,225.0
4741,84,CHURCH AVE,2012-10-24,216.0
4742,228,56th RD,2012-10-14,78.0
4743,84,CHURCH AVE,2012-10-25,232.0
4744,84,CHURCH AVE,2012-10-26,238.0
4745,84,CHURCH AVE,2012-10-27,251.0
4746,84,CHURCH AVE,2012-10-28,231.0
4747,84,CHURCH AVE,2012-10-19,229.0
4748,84,CHURCH AVE,2012-10-20,225.0
4749,84,CHURCH AVE,2012-10-21,207.0
4750,84,CHURCH AVE,2012-10-22,234.0
4751,84,CHURCH AVE,2012-10-23,213.0
4752,84,CHURCH AVE,2012-10-24,202.0
4753,84,CHURCH AVE,2012-10-25,224.0
4754,84,CHURCH AVE,2012-10-26,232.0
4755,84,CHURCH AVE,2012-10-27,222.0
4756,84,CHURCH AVE,2012-10-28,216.0
4757,85,LINDEN BLVD,2012-10-19,302.0
4758,85,LINDEN BLVD,2012-10-20,282.0
4759,85,LINDEN BLVD,2012-10-21,302.0
4760,85,LINDEN BLVD,2012-10-22,300.0
4761,85,LINDEN BLVD,2012-10-23,298.0
4762,85,LINDEN BLVD,2012-10-24,297.0
4763,85,LINDEN BLVD,2012-10-25,302.0
4764,85,LINDEN BLVD,2012-10-26,316.0
4765,85,LINDEN BLVD,2012-10-27,309.0
4766,85,LINDEN BLVD,2012-10-28,299.0
4767,85,LINDEN BLVD,2012-10-19,357.0
4768,85,LINDEN BLVD,2012-10-20,282.0
4769,85,LINDEN BLVD,2012-10-21,302.0
4770,85,LINDEN BLVD,2012-10-22,363.0
4771,85,LINDEN BLVD,2012-10-23,364.0
4772,85,LINDEN BLVD,2012-10-24,360.0
4773,85,LINDEN BLVD,2012-10-25,359.0
4774,85,LINDEN BLVD,2012-10-26,367.0
4775,85,LINDEN BLVD,2012-10-27,289.0
4776,85,LINDEN BLVD,2012-10-28,264.0
4777,86,5 AVENUE,2012-10-19,213.0
4778,86,5 AVENUE,2012-10-20,191.0
4779,86,5 AVENUE,2012-10-21,159.0
4780,86,5 AVENUE,2012-10-22,177.0
4781,86,5 AVENUE,2012-10-23,181.0
4782,86,5 AVENUE,2012-10-24,189.0
4783,86,5 AVENUE,2012-10-25,196.0
4784,86,5 AVENUE,2012-10-26,195.0
4785,86,5 AVENUE,2012-10-27,176.0
4786,86,5 AVENUE,2012-10-28,155.0
4787,86,5 AVENUE,2012-10-19,185.0
4788,86,5 AVENUE,2012-10-20,147.0
4789,86,5 AVENUE,2012-10-21,148.0
4790,86,5 AVENUE,2012-10-22,152.0
4791,86,5 AVENUE,2012-10-23,161.0
4792,86,5 AVENUE,2012-10-24,146.0
4793,86,5 AVENUE,2012-10-25,159.0
4794,86,5 AVENUE,2012-10-26,172.0
4795,86,5 AVENUE,2012-10-27,149.0
4796,86,5 AVENUE,2012-10-28,147.0
4797,87,6 AVENUE,2012-10-19,113.0
4798,87,6 AVENUE,2012-10-20,78.0
4799,87,6 AVENUE,2012-10-21,71.0
4800,87,6 AVENUE,2012-10-22,97.0
4801,87,6 AVENUE,2012-10-23,109.0
4802,87,6 AVENUE,2012-10-24,106.0
4803,87,6 AVENUE,2012-10-25,122.0
4804,87,6 AVENUE,2012-10-26,92.0
4805,87,6 AVENUE,2012-10-27,79.0
4806,87,6 AVENUE,2012-10-28,78.0
4807,87,6 AVENUE,2012-10-19,110.0
4808,87,6 AVENUE,2012-10-20,92.0
4809,87,6 AVENUE,2012-10-21,89.0
4810,87,6 AVENUE,2012-10-22,108.0
4811,87,6 AVENUE,2012-10-23,117.0
4812,87,6 AVENUE,2012-10-24,103.0
4813,87,6 AVENUE,2012-10-25,92.0
4814,87,6 AVENUE,2012-10-26,122.0
4815,87,6 AVENUE,2012-10-27,94.0
4816,87,6 AVENUE,2012-10-28,93.0
4817,88,FLATBUSH AVENUE,2012-10-19,814.0
4818,88,FLATBUSH AVENUE,2012-10-20,850.0
4819,88,FLATBUSH AVENUE,2012-10-21,858.0
